0,1
0.9292039629642187,0.40699061672250847
0.8148479914148815,0.08567094509918338
0.427729183425693,0.32414466651717266
0.036080408047531654,0.3510290789948787
0.743632207958055,0.027532277880653044
0.44567962146922124,0.6667809681854139
0.3656305643236487,0.04520024869808004
0.9579449276838854,0.6033761057457936
0.3622168120795328,0.5433580623900071
0.49390368287460384,0.8945399695503358
0.29696457404673315,0.4879109715506007
0.47254447599629,0.1709854141894539
0.6499590790818747,0.11012682112643546
0.4532320226313218,0.06651891548141375
0.31375691058197475,0.4291488476553035
0.3529926163211998,0.17101918947910466
0.9864665166120532,0.6278986842143007
0.37388174780835615,0.5386687959059329
0.17108479933809306,0.1904409588149346
0.2386481028396319,0.029687318102955662
0.1284571375448753,0.01803537355588547
0.8165357137017165,0.9125608647720405
0.7508750211956168,0.3759584175233639
0.6362987140605847,0.7036394205397553
0.16791581099501685,0.9494574989713205
0.2217352306848498,0.8443139282719703
0.14233905800795277,0.197624424048511
0.6329728707793807,0.6083908447650228
0.7562372334597613,0.6460815275368738
0.018450088276922738,0.7947106130910833
0.9103594102620826,0.06919238804388883
0.39370015036994654,0.22625831270196628
0.29227612704590544,0.671090571616022
0.04233964171448201,0.1964509040068162
0.24825815198834722,0.23747903282377825
0.8645447201524284,0.9667748401625379
0.8029755583271221,0.07277402509421471
0.7156891287495248,0.7405670093983787
0.8728175331936526,0.6845162887469087
0.08034276729934953,0.8961965485786165
0.8010572729786888,0.27028238992039855
0.29797612531960727,0.41309971162602865
0.32407656633019033,0.46337136913179133
0.481525752539229,0.4452366027462342
0.5054094840374308,0.572853129058485
0.8881558423711686,0.8019293384949664
0.42026629473003085,0.6143559238419362
0.007316004355620964,0.46452946462126476
0.755723813140467,0.7721159877063547
0.739320408578863,0.3893942467624978
0.12219729725541117,0.9318809177837802
0.6913541829723042,0.6734356346308652
0.6182325952358586,0.5121342047813708
0.45343360341973105,0.5924316654500112
0.786244747218724,0.4452268671535994
0.2851966304734328,0.018945601591143113
0.8715486343029032,0.3541604115337894
0.4495831816206003,0.5997352888921176
0.3797695796340478,0.07570753706576816
0.09467513708336928,0.2893091444480389
0.031098370478014337,0.9335698493811851
0.287112243513746,0.2458103908350041
0.9891716969541386,0.8112142885106809
0.7988611078584635,0.2011434723407064
0.33901126195285947,0.5090152860844471
0.8896356989798144,0.7290000005494921
0.30577229212980794,0.8635693250417762
0.6786484228287749,0.25775611771960105
0.7911112687109528,0.037722273807861306
0.25680831151684635,0.05758348120751222
0.4682406523634648,0.6692795863551685
0.9459471159868859,0.31339822093004943
0.7132479817100504,0.6015729118494254
0.30849646646266204,0.06359664451562308
0.9160906493670847,0.02458409587291399
0.9300821430754455,0.3150522169060075
0.5059975740504447,0.19605106452540033
0.2769854202560269,0.011785955179254848
0.10610709554576925,0.1674617387662869
0.4330282565968032,0.029218146016539603
0.36269279517329034,0.37867053454736244
0.6674685190818911,0.801304722911464
0.7579405672281901,0.33110030117744904
0.9583032559801202,0.9669674807003517
0.6884994728681925,0.4578761191372188
0.04968078001745724,0.5789466407930663
0.4462081289136848,0.925328308396931
0.41060228308480207,0.0834369945097655
0.3731778136449184,0.7491886816290216
0.5540192078443821,0.7475938414595046
0.04478937793544935,0.6050561201826243
0.45752909111246776,0.6420388156080881
0.7827272494502743,0.024911918690300627
0.9103163855258454,0.46403695293269753
0.06771224150398536,0.5489350761600854
0.599862472478026,0.724617872696892
0.4723737350639813,0.4882475556247299
0.9140522728816788,0.9529277053792253
0.8061548586579986,0.5916885992005503
0.5767332554682661,0.6248959876487351
